,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
08-03-2017,15-06-2017,,,,,,,,13-01-1900,03-01-1900,09-07-1905,,,09-01-1900,03-01-1900,09-07-1905,,,,15.4,,14-06-2017,FALSE,,
07-03-2017,14-06-2017,,,,,,,,10-01-1900,03-01-1900,09-07-1905,,,08-01-1900,03-01-1900,09-07-1905,,,,15.5,,13-06-2017,FALSE,,
06-03-2017,13-06-2017,,,,,,,,09-01-1900,03-01-1900,09-07-1905,,,07-01-1900,03-01-1900,09-07-1905,,,,15.45,,12-06-2017,FALSE,,
03-03-2017,12-06-2017,,,,,,,,08-01-1900,03-01-1900,09-07-1905,,,06-01-1900,03-01-1900,09-07-1905,,,,15.6,,09-06-2017,FALSE,,
02-03-2017,09-06-2017,,,,,,,,07-01-1900,03-01-1900,09-07-1905,,,03-01-1900,03-01-1900,09-07-1905,,,,15.9,,08-06-2017,FALSE,,
01-03-2017,08-06-2017,,,,,,,,06-01-1900,03-01-1900,09-07-1905,,,02-01-1900,03-01-1900,09-07-1905,,,,15.6,,07-06-2017,FALSE,,
24-02-2017,07-06-2017,,,,,,,,03-01-1900,03-01-1900,09-07-1905,,,01-01-1900,03-01-1900,09-07-1905,,,,15.55,,06-06-2017,FALSE,,
23-02-2017,06-06-2017,,,,,,,,02-01-1900,03-01-1900,09-07-1905,,,24-01-1900,02-01-1900,09-07-1905,,,,15.55,,05-06-2017,FALSE,,
22-02-2017,05-06-2017,,,,,,,,01-01-1900,03-01-1900,09-07-1905,,,23-01-1900,02-01-1900,09-07-1905,,,,15.75,,02-06-2017,FALSE,,
21-02-2017,02-06-2017,,,,,,,,28-01-1900,02-01-1900,09-07-1905,,,22-01-1900,02-01-1900,09-07-1905,,,,15.85,,01-06-2017,FALSE,,
20-02-2017,01-06-2017,,,,,,,,27-01-1900,02-01-1900,09-07-1905,,,21-01-1900,02-01-1900,09-07-1905,,,,15.8,,31-05-2017,FALSE,,
18-02-2017,31-05-2017,,,,,,,,24-01-1900,02-01-1900,09-07-1905,,,20-01-1900,02-01-1900,09-07-1905,,,,15.7,,30-05-2017,FALSE,,
17-02-2017,30-05-2017,,,,,,,,23-01-1900,02-01-1900,09-07-1905,,,18-01-1900,02-01-1900,09-07-1905,,,,15.4,,26-05-2017,FALSE,,
16-02-2017,26-05-2017,,,,,,,,22-01-1900,02-01-1900,09-07-1905,,,17-01-1900,02-01-1900,09-07-1905,,,,15.3,,25-05-2017,FALSE,,
15-02-2017,25-05-2017,,,,,,,,21-01-1900,02-01-1900,09-07-1905,,,16-01-1900,02-01-1900,09-07-1905,,,,15.6,,24-05-2017,FALSE,,
14-02-2017,24-05-2017,,,,,,,,20-01-1900,02-01-1900,09-07-1905,,,15-01-1900,02-01-1900,09-07-1905,,,,15.5,,23-05-2017,FALSE,,
13-02-2017,23-05-2017,,,,,,,,17-01-1900,02-01-1900,09-07-1905,,,14-01-1900,02-01-1900,09-07-1905,,,,15.8,,22-05-2017,FALSE,,
10-02-2017,22-05-2017,,,,,,,,16-01-1900,02-01-1900,09-07-1905,,,13-01-1900,02-01-1900,09-07-1905,,,,15.55,,19-05-2017,FALSE,,
09-02-2017,19-05-2017,,,,,,,,15-01-1900,02-01-1900,09-07-1905,,,10-01-1900,02-01-1900,09-07-1905,,,,15.7,,18-05-2017,FALSE,,
08-02-2017,18-05-2017,,,,,,,,14-01-1900,02-01-1900,09-07-1905,,,09-01-1900,02-01-1900,09-07-1905,,,,16,,17-05-2017,FALSE,,
07-02-2017,17-05-2017,,,,,,,,13-01-1900,02-01-1900,09-07-1905,,,08-01-1900,02-01-1900,09-07-1905,,,,16.3,,16-05-2017,FALSE,,
06-02-2017,16-05-2017,,,,,,,,10-01-1900,02-01-1900,09-07-1905,,,07-01-1900,02-01-1900,09-07-1905,,,,16.2,,15-05-2017,FALSE,,
03-02-2017,15-05-2017,,,,,,,,09-01-1900,02-01-1900,09-07-1905,,,06-01-1900,02-01-1900,09-07-1905,,,,16.3,,12-05-2017,FALSE,,
02-02-2017,12-05-2017,,,,,,,,08-01-1900,02-01-1900,09-07-1905,,,03-01-1900,02-01-1900,09-07-1905,,,,16.45,,11-05-2017,FALSE,,
24-01-2017,11-05-2017,,,,,,,,07-01-1900,02-01-1900,09-07-1905,,,02-01-1900,02-01-1900,09-07-1905,,,,15.95,,10-05-2017,FALSE,,
23-01-2017,10-05-2017,,,,,,,,06-01-1900,02-01-1900,09-07-1905,,,24-01-1900,01-01-1900,09-07-1905,,,,15.95,,09-05-2017,FALSE,,
20-01-2017,09-05-2017,,,,,,,,03-01-1900,02-01-1900,09-07-1905,,,23-01-1900,01-01-1900,09-07-1905,,,,15.7,,08-05-2017,FALSE,,
19-01-2017,08-05-2017,,,,,,,,02-01-1900,02-01-1900,09-07-1905,,,20-01-1900,01-01-1900,09-07-1905,,,,15.4,,05-05-2017,FALSE,,
18-01-2017,05-05-2017,,,,,,,,01-01-1900,02-01-1900,09-07-1905,,,19-01-1900,01-01-1900,09-07-1905,,,,15,,04-05-2017,FALSE,,
17-01-2017,04-05-2017,,,,,,,,31-01-1900,01-01-1900,09-07-1905,,,18-01-1900,01-01-1900,09-07-1905,,,,14.95,,03-05-2017,FALSE,,
16-01-2017,03-05-2017,,,,,,,,30-01-1900,01-01-1900,09-07-1905,,,17-01-1900,01-01-1900,09-07-1905,,,,15,,02-05-2017,FALSE,,
13-01-2017,02-05-2017,,,,,,,,27-01-1900,01-01-1900,09-07-1905,,,16-01-1900,01-01-1900,09-07-1905,,,,15.1,,01-05-2017,FALSE,,
12-01-2017,01-05-2017,,,,,,,,26-01-1900,01-01-1900,09-07-1905,,,13-01-1900,01-01-1900,09-07-1905,,,,15.1,,28-04-2017,FALSE,,
11-01-2017,28-04-2017,,,,,,,,25-01-1900,01-01-1900,09-07-1905,,,12-01-1900,01-01-1900,09-07-1905,,,,15.05,,27-04-2017,FALSE,,
10-01-2017,27-04-2017,,,,,,,,24-01-1900,01-01-1900,09-07-1905,,,11-01-1900,01-01-1900,09-07-1905,,,,15.1,,26-04-2017,FALSE,,
09-01-2017,26-04-2017,,,,,,,,23-01-1900,01-01-1900,09-07-1905,,,10-01-1900,01-01-1900,09-07-1905,,,,15.15,,25-04-2017,FALSE,,
06-01-2017,25-04-2017,,,,,,,,20-01-1900,01-01-1900,09-07-1905,,,09-01-1900,01-01-1900,09-07-1905,,,,15.4,,24-04-2017,FALSE,,
05-01-2017,24-04-2017,,,,,,,,19-01-1900,01-01-1900,09-07-1905,,,06-01-1900,01-01-1900,09-07-1905,,,,15.4,,21-04-2017,FALSE,,
04-01-2017,21-04-2017,,,,,,,,18-01-1900,01-01-1900,09-07-1905,,,05-01-1900,01-01-1900,09-07-1905,,,,15.45,,20-04-2017,FALSE,,
03-01-2017,20-04-2017,,,,,,,,17-01-1900,01-01-1900,09-07-1905,,,04-01-1900,01-01-1900,09-07-1905,,,,15.15,,19-04-2017,FALSE,,
30-12-2016,19-04-2017,,,,,,,,16-01-1900,01-01-1900,09-07-1905,,,03-01-1900,01-01-1900,09-07-1905,,,,15.1,,18-04-2017,FALSE,,
29-12-2016,18-04-2017,,,,,,,,13-01-1900,01-01-1900,09-07-1905,,,30-01-1900,12-01-1900,08-07-1905,,,,14.85,,17-04-2017,FALSE,,
28-12-2016,17-04-2017,,,,,,,,12-01-1900,01-01-1900,09-07-1905,,,29-01-1900,12-01-1900,08-07-1905,,,,14.9,,13-04-2017,FALSE,,
27-12-2016,13-04-2017,,,,,,,,11-01-1900,01-01-1900,09-07-1905,,,28-01-1900,12-01-1900,08-07-1905,,,,14.85,,12-04-2017,FALSE,,
26-12-2016,12-04-2017,,,,,,,,10-01-1900,01-01-1900,09-07-1905,,,27-01-1900,12-01-1900,08-07-1905,,,,14.8,,11-04-2017,FALSE,,
23-12-2016,11-04-2017,,,,,,,,09-01-1900,01-01-1900,09-07-1905,,,26-01-1900,12-01-1900,08-07-1905,,,,14.6,,10-04-2017,FALSE,,
22-12-2016,10-04-2017,,,,,,,,06-01-1900,01-01-1900,09-07-1905,,,23-01-1900,12-01-1900,08-07-1905,,,,14.6,,07-04-2017,FALSE,,
21-12-2016,07-04-2017,,,,,,,,05-01-1900,01-01-1900,09-07-1905,,,22-01-1900,12-01-1900,08-07-1905,,,,14.8,,06-04-2017,FALSE,,
20-12-2016,06-04-2017,,,,,,,,04-01-1900,01-01-1900,09-07-1905,,,21-01-1900,12-01-1900,08-07-1905,,,,14.9,,05-04-2017,FALSE,,
19-12-2016,05-04-2017,,,,,,,,03-01-1900,01-01-1900,09-07-1905,,,20-01-1900,12-01-1900,08-07-1905,,,,14.8,,04-04-2017,FALSE,,
16-12-2016,04-04-2017,,,,,,,,29-01-1900,12-01-1900,08-07-1905,,,19-01-1900,12-01-1900,08-07-1905,,,,14.8,,03-04-2017,FALSE,,
15-12-2016,03-04-2017,,,,,,,,28-01-1900,12-01-1900,08-07-1905,,,16-01-1900,12-01-1900,08-07-1905,,,,14.75,,31-03-2017,FALSE,,
14-12-2016,31-03-2017,,,,,,,,27-01-1900,12-01-1900,08-07-1905,,,15-01-1900,12-01-1900,08-07-1905,,,,14.95,,30-03-2017,FALSE,,
13-12-2016,30-03-2017,,,,,,,,23-01-1900,12-01-1900,08-07-1905,,,14-01-1900,12-01-1900,08-07-1905,,,,14.8,,29-03-2017,FALSE,,
12-12-2016,29-03-2017,,,,,,,,22-01-1900,12-01-1900,08-07-1905,,,13-01-1900,12-01-1900,08-07-1905,,,,14.8,,28-03-2017,FALSE,,
09-12-2016,28-03-2017,,,,,,,,21-01-1900,12-01-1900,08-07-1905,,,12-01-1900,12-01-1900,08-07-1905,,,,15.1,,27-03-2017,FALSE,,
08-12-2016,27-03-2017,,,,,,,,20-01-1900,12-01-1900,08-07-1905,,,09-01-1900,12-01-1900,08-07-1905,,,,15.15,,24-03-2017,FALSE,,
07-12-2016,24-03-2017,,,,,,,,19-01-1900,12-01-1900,08-07-1905,,,08-01-1900,12-01-1900,08-07-1905,,,,14.75,,23-03-2017,FALSE,,
06-12-2016,23-03-2017,,,,,,,,16-01-1900,12-01-1900,08-07-1905,,,07-01-1900,12-01-1900,08-07-1905,,,,14.9,,22-03-2017,FALSE,,
05-12-2016,22-03-2017,,,,,,,,15-01-1900,12-01-1900,08-07-1905,,,06-01-1900,12-01-1900,08-07-1905,,,,14.75,,21-03-2017,FALSE,,
02-12-2016,21-03-2017,,,,,,,,14-01-1900,12-01-1900,08-07-1905,,,05-01-1900,12-01-1900,08-07-1905,,,,14.75,,20-03-2017,FALSE,,
01-12-2016,20-03-2017,,,,,,,,13-01-1900,12-01-1900,08-07-1905,,,02-01-1900,12-01-1900,08-07-1905,,,,15.1,,17-03-2017,FALSE,,
30-11-2016,17-03-2017,,,,,,,,12-01-1900,12-01-1900,08-07-1905,,,01-01-1900,12-01-1900,08-07-1905,,,,14.8,,16-03-2017,FALSE,,
29-11-2016,16-03-2017,,,,,,,,09-01-1900,12-01-1900,08-07-1905,,,30-01-1900,11-01-1900,08-07-1905,,,,14.8,,15-03-2017,FALSE,,
28-11-2016,15-03-2017,,,,,,,,08-01-1900,12-01-1900,08-07-1905,,,29-01-1900,11-01-1900,08-07-1905,,,,14.65,,14-03-2017,FALSE,,
25-11-2016,14-03-2017,,,,,,,,07-01-1900,12-01-1900,08-07-1905,,,28-01-1900,11-01-1900,08-07-1905,,,,14.6,,13-03-2017,FALSE,,
24-11-2016,13-03-2017,,,,,,,,06-01-1900,12-01-1900,08-07-1905,,,25-01-1900,11-01-1900,08-07-1905,,,,14.55,,10-03-2017,FALSE,,
23-11-2016,10-03-2017,,,,,,,,05-01-1900,12-01-1900,08-07-1905,,,24-01-1900,11-01-1900,08-07-1905,,,,14.7,,09-03-2017,FALSE,,
22-11-2016,09-03-2017,,,,,,,,02-01-1900,12-01-1900,08-07-1905,,,23-01-1900,11-01-1900,08-07-1905,,,,14.6,,08-03-2017,FALSE,,
21-11-2016,08-03-2017,,,,,,,,01-01-1900,12-01-1900,08-07-1905,,,22-01-1900,11-01-1900,08-07-1905,,,,14.5,,07-03-2017,FALSE,,
18-11-2016,07-03-2017,,,,,,,,29-01-1900,11-01-1900,08-07-1905,,,21-01-1900,11-01-1900,08-07-1905,,,,14.6,,06-03-2017,FALSE,,
17-11-2016,06-03-2017,,,,,,,,28-01-1900,11-01-1900,08-07-1905,,,18-01-1900,11-01-1900,08-07-1905,,,,14.35,,03-03-2017,FALSE,,
16-11-2016,03-03-2017,,,,,,,,25-01-1900,11-01-1900,08-07-1905,,,17-01-1900,11-01-1900,08-07-1905,,,,15,,02-03-2017,FALSE,,
15-11-2016,02-03-2017,,,,,,,,24-01-1900,11-01-1900,08-07-1905,,,16-01-1900,11-01-1900,08-07-1905,,,,15.05,,01-03-2017,FALSE,,
14-11-2016,01-03-2017,,,,,,,,23-01-1900,11-01-1900,08-07-1905,,,15-01-1900,11-01-1900,08-07-1905,,,,15.05,,28-02-2017,FALSE,,
11-11-2016,28-02-2017,,,,,,,,22-01-1900,11-01-1900,08-07-1905,,,14-01-1900,11-01-1900,08-07-1905,,,,14.6,,27-02-2017,FALSE,,
10-11-2016,27-02-2017,,,,,,,,21-01-1900,11-01-1900,08-07-1905,,,11-01-1900,11-01-1900,08-07-1905,,,,15.35,,24-02-2017,FALSE,,
09-11-2016,24-02-2017,,,,,,,,18-01-1900,11-01-1900,08-07-1905,,,10-01-1900,11-01-1900,08-07-1905,,,,15.05,,23-02-2017,FALSE,,
08-11-2016,23-02-2017,,,,,,,,17-01-1900,11-01-1900,08-07-1905,,,09-01-1900,11-01-1900,08-07-1905,,,,15.9,,22-02-2017,FALSE,,
07-11-2016,22-02-2017,,,,,,,,16-01-1900,11-01-1900,08-07-1905,,,08-01-1900,11-01-1900,08-07-1905,,,,15.7,,21-02-2017,FALSE,,
04-11-2016,21-02-2017,,,,,,,,15-01-1900,11-01-1900,08-07-1905,,,07-01-1900,11-01-1900,08-07-1905,,,,15.6,,17-02-2017,FALSE,,
03-11-2016,17-02-2017,,,,,,,,14-01-1900,11-01-1900,08-07-1905,,,04-01-1900,11-01-1900,08-07-1905,,,,15.6,,16-02-2017,FALSE,,
02-11-2016,16-02-2017,,,,,,,,11-01-1900,11-01-1900,08-07-1905,,,03-01-1900,11-01-1900,08-07-1905,,,,15.85,,15-02-2017,FALSE,,
01-11-2016,15-02-2017,,,,,,,,10-01-1900,11-01-1900,08-07-1905,,,02-01-1900,11-01-1900,08-07-1905,,,,16.05,,14-02-2017,FALSE,,
31-10-2016,14-02-2017,,,,,,,,09-01-1900,11-01-1900,08-07-1905,,,01-01-1900,11-01-1900,08-07-1905,,,,16.15,,13-02-2017,FALSE,,
28-10-2016,13-02-2017,,,,,,,,08-01-1900,11-01-1900,08-07-1905,,,31-01-1900,10-01-1900,08-07-1905,,,,16.1,,10-02-2017,FALSE,,
27-10-2016,10-02-2017,,,,,,,,07-01-1900,11-01-1900,08-07-1905,,,28-01-1900,10-01-1900,08-07-1905,,,,16.1,,09-02-2017,FALSE,,
26-10-2016,09-02-2017,,,,,,,,04-01-1900,11-01-1900,08-07-1905,,,27-01-1900,10-01-1900,08-07-1905,,,,16.25,,08-02-2017,FALSE,,
25-10-2016,08-02-2017,,,,,,,,03-01-1900,11-01-1900,08-07-1905,,,26-01-1900,10-01-1900,08-07-1905,,,,16.15,,07-02-2017,FALSE,,
24-10-2016,07-02-2017,,,,,,,,02-01-1900,11-01-1900,08-07-1905,,,25-01-1900,10-01-1900,08-07-1905,,,,16.15,,06-02-2017,FALSE,,
21-10-2016,06-02-2017,,,,,,,,28-01-1900,10-01-1900,08-07-1905,,,24-01-1900,10-01-1900,08-07-1905,,,,16.35,,03-02-2017,FALSE,,
20-10-2016,03-02-2017,,,,,,,,27-01-1900,10-01-1900,08-07-1905,,,21-01-1900,10-01-1900,08-07-1905,,,,16.15,,02-02-2017,FALSE,,
19-10-2016,02-02-2017,,,,,,,,26-01-1900,10-01-1900,08-07-1905,,,20-01-1900,10-01-1900,08-07-1905,,,,16.15,,01-02-2017,FALSE,,
18-10-2016,01-02-2017,,,,,,,,25-01-1900,10-01-1900,08-07-1905,,,19-01-1900,10-01-1900,08-07-1905,,,,16.3,,31-01-2017,FALSE,,
17-10-2016,31-01-2017,,,,,,,,24-01-1900,10-01-1900,08-07-1905,,,18-01-1900,10-01-1900,08-07-1905,,,,16.45,,30-01-2017,FALSE,,
14-10-2016,30-01-2017,,,,,,,,21-01-1900,10-01-1900,08-07-1905,,,17-01-1900,10-01-1900,08-07-1905,,,,16.3,,27-01-2017,FALSE,,
13-10-2016,27-01-2017,,,,,,,,20-01-1900,10-01-1900,08-07-1905,,,14-01-1900,10-01-1900,08-07-1905,,,,16.8,,26-01-2017,FALSE,,
12-10-2016,26-01-2017,,,,,,,,19-01-1900,10-01-1900,08-07-1905,,,13-01-1900,10-01-1900,08-07-1905,,,,17,,25-01-2017,FALSE,,
11-10-2016,25-01-2017,,,,,,,,18-01-1900,10-01-1900,08-07-1905,,,12-01-1900,10-01-1900,08-07-1905,,,,17.15,,24-01-2017,FALSE,,
07-10-2016,24-01-2017,,,,,,,,17-01-1900,10-01-1900,08-07-1905,,,11-01-1900,10-01-1900,08-07-1905,,,,17.45,,23-01-2017,FALSE,,
06-10-2016,23-01-2017,,,,,,,,14-01-1900,10-01-1900,08-07-1905,,,07-01-1900,10-01-1900,08-07-1905,,,,17.2,,20-01-2017,FALSE,,
05-10-2016,20-01-2017,,,,,,,,13-01-1900,10-01-1900,08-07-1905,,,06-01-1900,10-01-1900,08-07-1905,,,,16.3,,19-01-2017,FALSE,,
04-10-2016,19-01-2017,,,,,,,,12-01-1900,10-01-1900,08-07-1905,,,05-01-1900,10-01-1900,08-07-1905,,,,16.5,,18-01-2017,FALSE,,
03-10-2016,18-01-2017,,,,,,,,11-01-1900,10-01-1900,08-07-1905,,,04-01-1900,10-01-1900,08-07-1905,,,,16.3,,17-01-2017,FALSE,,
30-09-2016,17-01-2017,,,,,,,,10-01-1900,10-01-1900,08-07-1905,,,03-01-1900,10-01-1900,08-07-1905,,,,16.25,,13-01-2017,FALSE,,
29-09-2016,13-01-2017,,,,,,,,07-01-1900,10-01-1900,08-07-1905,,,30-01-1900,09-01-1900,08-07-1905,,,,16.55,,12-01-2017,FALSE,,
26-09-2016,12-01-2017,,,,,,,,06-01-1900,10-01-1900,08-07-1905,,,29-01-1900,09-01-1900,08-07-1905,,,,16.4,,11-01-2017,FALSE,,
23-09-2016,11-01-2017,,,,,,,,05-01-1900,10-01-1900,08-07-1905,,,26-01-1900,09-01-1900,08-07-1905,,,,16.2,,10-01-2017,FALSE,,
22-09-2016,10-01-2017,,,,,,,,04-01-1900,10-01-1900,08-07-1905,,,23-01-1900,09-01-1900,08-07-1905,,,,16.25,,09-01-2017,FALSE,,
21-09-2016,09-01-2017,,,,,,,,03-01-1900,10-01-1900,08-07-1905,,,22-01-1900,09-01-1900,08-07-1905,,,,15.9,,06-01-2017,FALSE,,
20-09-2016,06-01-2017,,,,,,,,30-01-1900,09-01-1900,08-07-1905,,,21-01-1900,09-01-1900,08-07-1905,,,,15.75,,05-01-2017,FALSE,,
19-09-2016,05-01-2017,,,,,,,,29-01-1900,09-01-1900,08-07-1905,,,20-01-1900,09-01-1900,08-07-1905,,,,16.05,,04-01-2017,FALSE,,
14-09-2016,04-01-2017,,,,,,,,28-01-1900,09-01-1900,08-07-1905,,,19-01-1900,09-01-1900,08-07-1905,,,,16.1,,03-01-2017,FALSE,,
13-09-2016,03-01-2017,,,,,,,,27-01-1900,09-01-1900,08-07-1905,,,14-01-1900,09-01-1900,08-07-1905,,,,16.1,,30-12-2016,FALSE,,
12-09-2016,30-12-2016,,,,,,,,26-01-1900,09-01-1900,08-07-1905,,,13-01-1900,09-01-1900,08-07-1905,,,,16.25,,29-12-2016,FALSE,,
10-09-2016,29-12-2016,,,,,,,,23-01-1900,09-01-1900,08-07-1905,,,12-01-1900,09-01-1900,08-07-1905,,,,15.8,,28-12-2016,FALSE,,
09-09-2016,28-12-2016,,,,,,,,22-01-1900,09-01-1900,08-07-1905,,,10-01-1900,09-01-1900,08-07-1905,,,,16,,27-12-2016,FALSE,,
08-09-2016,27-12-2016,,,,,,,,21-01-1900,09-01-1900,08-07-1905,,,09-01-1900,09-01-1900,08-07-1905,,,,16,,23-12-2016,FALSE,,
07-09-2016,23-12-2016,,,,,,,,20-01-1900,09-01-1900,08-07-1905,,,08-01-1900,09-01-1900,08-07-1905,,,,16,,22-12-2016,FALSE,,
06-09-2016,22-12-2016,,,,,,,,19-01-1900,09-01-1900,08-07-1905,,,07-01-1900,09-01-1900,08-07-1905,,,,16.15,,21-12-2016,FALSE,,
05-09-2016,21-12-2016,,,,,,,,16-01-1900,09-01-1900,08-07-1905,,,06-01-1900,09-01-1900,08-07-1905,,,,16.05,,20-12-2016,FALSE,,
02-09-2016,20-12-2016,,,,,,,,15-01-1900,09-01-1900,08-07-1905,,,05-01-1900,09-01-1900,08-07-1905,,,,16.05,,19-12-2016,FALSE,,
01-09-2016,19-12-2016,,,,,,,,14-01-1900,09-01-1900,08-07-1905,,,02-01-1900,09-01-1900,08-07-1905,,,,16.4,,16-12-2016,FALSE,,
31-08-2016,16-12-2016,,,,,,,,13-01-1900,09-01-1900,08-07-1905,,,01-01-1900,09-01-1900,08-07-1905,,,,16.55,,15-12-2016,FALSE,,
30-08-2016,15-12-2016,,,,,,,,09-01-1900,09-01-1900,08-07-1905,,,31-01-1900,08-01-1900,08-07-1905,,,,16.3,,14-12-2016,FALSE,,
29-08-2016,14-12-2016,,,,,,,,08-01-1900,09-01-1900,08-07-1905,,,30-01-1900,08-01-1900,08-07-1905,,,,16.1,,13-12-2016,FALSE,,
26-08-2016,13-12-2016,,,,,,,,07-01-1900,09-01-1900,08-07-1905,,,29-01-1900,08-01-1900,08-07-1905,,,,16.25,,12-12-2016,FALSE,,
25-08-2016,12-12-2016,,,,,,,,06-01-1900,09-01-1900,08-07-1905,,,26-01-1900,08-01-1900,08-07-1905,,,,16.45,,09-12-2016,FALSE,,
24-08-2016,09-12-2016,,,,,,,,05-01-1900,09-01-1900,08-07-1905,,,25-01-1900,08-01-1900,08-07-1905,,,,16,,08-12-2016,FALSE,,
23-08-2016,08-12-2016,,,,,,,,02-01-1900,09-01-1900,08-07-1905,,,24-01-1900,08-01-1900,08-07-1905,,,,16.05,,07-12-2016,FALSE,,
22-08-2016,07-12-2016,,,,,,,,01-01-1900,09-01-1900,08-07-1905,,,23-01-1900,08-01-1900,08-07-1905,,,,16.25,,06-12-2016,FALSE,,
19-08-2016,06-12-2016,,,,,,,,31-01-1900,08-01-1900,08-07-1905,,,22-01-1900,08-01-1900,08-07-1905,,,,16.15,,05-12-2016,FALSE,,
18-08-2016,05-12-2016,,,,,,,,30-01-1900,08-01-1900,08-07-1905,,,19-01-1900,08-01-1900,08-07-1905,,,,16.6,,02-12-2016,FALSE,,
17-08-2016,02-12-2016,,,,,,,,26-01-1900,08-01-1900,08-07-1905,,,18-01-1900,08-01-1900,08-07-1905,,,,15.8,,01-12-2016,FALSE,,
16-08-2016,01-12-2016,,,,,,,,25-01-1900,08-01-1900,08-07-1905,,,17-01-1900,08-01-1900,08-07-1905,,,,16,,30-11-2016,FALSE,,
15-08-2016,30-11-2016,,,,,,,,24-01-1900,08-01-1900,08-07-1905,,,16-01-1900,08-01-1900,08-07-1905,,,,15,,29-11-2016,FALSE,,
12-08-2016,29-11-2016,,,,,,,,23-01-1900,08-01-1900,08-07-1905,,,15-01-1900,08-01-1900,08-07-1905,,,,15.55,,28-11-2016,FALSE,,
11-08-2016,28-11-2016,,,,,,,,22-01-1900,08-01-1900,08-07-1905,,,12-01-1900,08-01-1900,08-07-1905,,,,15.8,,25-11-2016,FALSE,,
10-08-2016,25-11-2016,,,,,,,,19-01-1900,08-01-1900,08-07-1905,,,11-01-1900,08-01-1900,08-07-1905,,,,16.1,,23-11-2016,FALSE,,
09-08-2016,23-11-2016,,,,,,,,18-01-1900,08-01-1900,08-07-1905,,,10-01-1900,08-01-1900,08-07-1905,,,,15.8,,22-11-2016,FALSE,,
08-08-2016,22-11-2016,,,,,,,,17-01-1900,08-01-1900,08-07-1905,,,09-01-1900,08-01-1900,08-07-1905,,,,15.9,,21-11-2016,FALSE,,
05-08-2016,21-11-2016,,,,,,,,16-01-1900,08-01-1900,08-07-1905,,,08-01-1900,08-01-1900,08-07-1905,,,,16.1,,18-11-2016,FALSE,,
04-08-2016,18-11-2016,,,,,,,,15-01-1900,08-01-1900,08-07-1905,,,05-01-1900,08-01-1900,08-07-1905,,,,16.25,,17-11-2016,FALSE,,
03-08-2016,17-11-2016,,,,,,,,12-01-1900,08-01-1900,08-07-1905,,,04-01-1900,08-01-1900,08-07-1905,,,,16.2,,16-11-2016,FALSE,,
02-08-2016,16-11-2016,,,,,,,,11-01-1900,08-01-1900,08-07-1905,,,03-01-1900,08-01-1900,08-07-1905,,,,16.3,,15-11-2016,FALSE,,
01-08-2016,15-11-2016,,,,,,,,10-01-1900,08-01-1900,08-07-1905,,,02-01-1900,08-01-1900,08-07-1905,,,,16.5,,14-11-2016,FALSE,,
29-07-2016,14-11-2016,,,,,,,,09-01-1900,08-01-1900,08-07-1905,,,01-01-1900,08-01-1900,08-07-1905,,,,16.3,,11-11-2016,FALSE,,
28-07-2016,11-11-2016,,,,,,,,08-01-1900,08-01-1900,08-07-1905,,,29-01-1900,07-01-1900,08-07-1905,,,,16.2,,10-11-2016,FALSE,,
27-07-2016,10-11-2016,,,,,,,,05-01-1900,08-01-1900,08-07-1905,,,28-01-1900,07-01-1900,08-07-1905,,,,16.7,,09-11-2016,FALSE,,
26-07-2016,09-11-2016,,,,,,,,04-01-1900,08-01-1900,08-07-1905,,,27-01-1900,07-01-1900,08-07-1905,,,,16.8,,08-11-2016,FALSE,,
25-07-2016,08-11-2016,,,,,,,,03-01-1900,08-01-1900,08-07-1905,,,26-01-1900,07-01-1900,08-07-1905,,,,17,,07-11-2016,FALSE,,
22-07-2016,07-11-2016,,,,,,,,02-01-1900,08-01-1900,08-07-1905,,,25-01-1900,07-01-1900,08-07-1905,,,,17.3,,04-11-2016,FALSE,,
21-07-2016,04-11-2016,,,,,,,,01-01-1900,08-01-1900,08-07-1905,,,22-01-1900,07-01-1900,08-07-1905,,,,17.15,,03-11-2016,FALSE,,
20-07-2016,03-11-2016,,,,,,,,29-01-1900,07-01-1900,08-07-1905,,,21-01-1900,07-01-1900,08-07-1905,,,,17.2,,02-11-2016,FALSE,,
19-07-2016,02-11-2016,,,,,,,,28-01-1900,07-01-1900,08-07-1905,,,20-01-1900,07-01-1900,08-07-1905,,,,17.1,,01-11-2016,FALSE,,
18-07-2016,01-11-2016,,,,,,,,27-01-1900,07-01-1900,08-07-1905,,,19-01-1900,07-01-1900,08-07-1905,,,,17.2,,31-10-2016,FALSE,,
15-07-2016,31-10-2016,,,,,,,,26-01-1900,07-01-1900,08-07-1905,,,18-01-1900,07-01-1900,08-07-1905,,,,17.1,,28-10-2016,FALSE,,
14-07-2016,28-10-2016,,,,,,,,25-01-1900,07-01-1900,08-07-1905,,,15-01-1900,07-01-1900,08-07-1905,,,,17.1,,27-10-2016,FALSE,,
13-07-2016,27-10-2016,,,,,,,,22-01-1900,07-01-1900,08-07-1905,,,14-01-1900,07-01-1900,08-07-1905,,,,17.15,,26-10-2016,FALSE,,
12-07-2016,26-10-2016,,,,,,,,21-01-1900,07-01-1900,08-07-1905,,,13-01-1900,07-01-1900,08-07-1905,,,,17.1,,25-10-2016,FALSE,,
